TESTA9211,20/10/2047,Z,101,23/10/2047,100890,9244
TESTA9211,20/10/2047,Z,102,23/10/2047,100870,9223
TESTA9211,20/10/2047,Z,104,23/10/2047,200380,9223
TESTA9212,21/10/2047,Z,101,24/10/2047,100890,9245
TESTA9212,21/10/2047,Z,102,24/10/2047,100870,9224
TESTA9212,21/10/2047,Z,104,24/10/2047,200380,9224
TESTA9213,22/10/2047,Z,101,25/10/2047,100890,9246
TESTA9213,22/10/2047,Z,102,25/10/2047,100870,9225
TESTA9213,22/10/2047,Z,104,25/10/2047,200380,9225
TESTA9214,23/10/2047,Z,101,26/10/2047,100890,9247
TESTA9214,23/10/2047,Z,102,26/10/2047,100870,9226
TESTA9214,23/10/2047,Z,104,26/10/2047,200380,9226
TESTA9215,24/10/2047,Z,101,27/10/2047,100890,9248
TESTA9215,24/10/2047,Z,102,27/10/2047,100870,9227
TESTA9215,24/10/2047,Z,104,27/10/2047,200380,9227
TESTA9216,25/10/2047,Z,101,28/10/2047,100890,9249
TESTA9216,25/10/2047,Z,102,28/10/2047,100870,9228
TESTA9216,25/10/2047,Z,104,28/10/2047,200380,9228
TESTA9217,26/10/2047,Z,101,29/10/2047,100890,9250
TESTA9217,26/10/2047,Z,102,29/10/2047,100870,9229
TESTA9217,26/10/2047,Z,104,29/10/2047,200380,9229
TESTA9218,27/10/2047,Z,101,30/10/2047,100890,9251
TESTA9218,27/10/2047,Z,102,30/10/2047,100870,9230
TESTA9218,27/10/2047,Z,104,30/10/2047,200380,9230
TESTA9219,28/10/2047,Z,101,31/10/2047,100890,9252
TESTA9219,28/10/2047,Z,102,31/10/2047,100870,9231
TESTA9219,28/10/2047,Z,104,31/10/2047,200380,9231
TESTA9220,29/10/2047,Z,101,01/11/2047,100890,9253
TESTA9220,29/10/2047,Z,102,01/11/2047,100870,9232
TESTA9220,29/10/2047,Z,104,01/11/2047,200380,9232
TESTA9221,30/10/2047,Z,101,02/11/2047,100890,9254
TESTA9221,30/10/2047,Z,102,02/11/2047,100870,9233
TESTA9221,30/10/2047,Z,104,02/11/2047,200380,9233
TESTA9222,31/10/2047,Z,101,03/11/2047,100890,9255
TESTA9222,31/10/2047,Z,102,03/11/2047,100870,9234
TESTA9222,31/10/2047,Z,104,03/11/2047,200380,9234
TESTA9223,01/11/2047,Z,101,04/11/2047,100890,9256
TESTA9223,01/11/2047,Z,102,04/11/2047,100870,9235
TESTA9223,01/11/2047,Z,104,04/11/2047,200380,9235
TESTA9224,02/11/2047,Z,101,05/11/2047,100890,9257
TESTA9224,02/11/2047,Z,102,05/11/2047,100870,9236
TESTA9224,02/11/2047,Z,104,05/11/2047,200380,9236
TESTA9225,03/11/2047,Z,101,06/11/2047,100890,9258
TESTA9225,03/11/2047,Z,102,06/11/2047,100870,9237
TESTA9225,03/11/2047,Z,104,06/11/2047,200380,9237
TESTA9226,04/11/2047,Z,101,07/11/2047,100890,9259
TESTA9226,04/11/2047,Z,102,07/11/2047,100870,9238
TESTA9226,04/11/2047,Z,104,07/11/2047,200380,9238
TESTA9227,05/11/2047,Z,101,08/11/2047,100890,9260
TESTA9227,05/11/2047,Z,102,08/11/2047,100870,9239
TESTA9227,05/11/2047,Z,104,08/11/2047,200380,9239
TESTA9228,06/11/2047,Z,101,09/11/2047,100890,9261
TESTA9228,06/11/2047,Z,102,09/11/2047,100870,9240
TESTA9228,06/11/2047,Z,104,09/11/2047,200380,9240
TESTA9229,07/11/2047,Z,101,10/11/2047,100890,9262
TESTA9229,07/11/2047,Z,102,10/11/2047,100870,9241
TESTA9229,07/11/2047,Z,104,10/11/2047,200380,9241
TESTA9230,08/11/2047,Z,101,11/11/2047,100890,9263
TESTA9230,08/11/2047,Z,102,11/11/2047,100870,9242
TESTA9230,08/11/2047,Z,104,11/11/2047,200380,9242
TESTA9231,09/11/2047,Z,101,12/11/2047,100890,9264
TESTA9231,09/11/2047,Z,102,12/11/2047,100870,9243
TESTA9231,09/11/2047,Z,104,12/11/2047,200380,9243
TESTA9232,10/11/2047,Z,101,13/11/2047,100890,9265
TESTA9232,10/11/2047,Z,102,13/11/2047,100870,9244
TESTA9232,10/11/2047,Z,104,13/11/2047,200380,9244
TESTA9233,11/11/2047,Z,101,14/11/2047,100890,9266
TESTA9233,11/11/2047,Z,102,14/11/2047,100870,9245
TESTA9233,11/11/2047,Z,104,14/11/2047,200380,9245
TESTA9234,12/11/2047,Z,101,15/11/2047,100890,9267
TESTA9234,12/11/2047,Z,102,15/11/2047,100870,9246
TESTA9234,12/11/2047,Z,104,15/11/2047,200380,9246
TESTA9235,13/11/2047,Z,101,16/11/2047,100890,9268
TESTA9235,13/11/2047,Z,102,16/11/2047,100870,9247
TESTA9235,13/11/2047,Z,104,16/11/2047,200380,9247
TESTA9236,14/11/2047,Z,101,17/11/2047,100890,9269
TESTA9236,14/11/2047,Z,102,17/11/2047,100870,9248
TESTA9236,14/11/2047,Z,104,17/11/2047,200380,9248
TESTA9237,15/11/2047,Z,101,18/11/2047,100890,9270
TESTA9237,15/11/2047,Z,102,18/11/2047,100870,9249
TESTA9237,15/11/2047,Z,104,18/11/2047,200380,9249
TESTA9238,16/11/2047,Z,101,19/11/2047,100890,9271
TESTA9238,16/11/2047,Z,102,19/11/2047,100870,9250
TESTA9238,16/11/2047,Z,104,19/11/2047,200380,9250
TESTA9239,17/11/2047,Z,101,20/11/2047,100890,9272
TESTA9239,17/11/2047,Z,102,20/11/2047,100870,9251
TESTA9239,17/11/2047,Z,104,20/11/2047,200380,9251
TESTA9240,18/11/2047,Z,101,21/11/2047,100890,9273
TESTA9240,18/11/2047,Z,102,21/11/2047,100870,9252
TESTA9240,18/11/2047,Z,104,21/11/2047,200380,9252
TESTA9241,19/11/2047,Z,101,22/11/2047,100890,9274
TESTA9241,19/11/2047,Z,102,22/11/2047,100870,9253
TESTA9241,19/11/2047,Z,104,22/11/2047,200380,9253
TESTA9242,20/11/2047,Z,101,23/11/2047,100890,9275
TESTA9242,20/11/2047,Z,102,23/11/2047,100870,9254
TESTA9242,20/11/2047,Z,104,23/11/2047,200380,9254
TESTA9243,21/11/2047,Z,101,24/11/2047,100890,9276
TESTA9243,21/11/2047,Z,102,24/11/2047,100870,9255
TESTA9243,21/11/2047,Z,104,24/11/2047,200380,9255
TESTA9244,22/11/2047,Z,101,25/11/2047,100890,9277
TESTA9244,22/11/2047,Z,102,25/11/2047,100870,9256
TESTA9244,22/11/2047,Z,104,25/11/2047,200380,9256
TESTA9245,23/11/2047,Z,101,26/11/2047,100890,9278
TESTA9245,23/11/2047,Z,102,26/11/2047,100870,9257
TESTA9245,23/11/2047,Z,104,26/11/2047,200380,9257
TESTA9246,24/11/2047,Z,101,27/11/2047,100890,9279
TESTA9246,24/11/2047,Z,102,27/11/2047,100870,9258
TESTA9246,24/11/2047,Z,104,27/11/2047,200380,9258
TESTA9247,25/11/2047,Z,101,28/11/2047,100890,9280
TESTA9247,25/11/2047,Z,102,28/11/2047,100870,9259
TESTA9247,25/11/2047,Z,104,28/11/2047,200380,9259
TESTA9248,26/11/2047,Z,101,29/11/2047,100890,9281
TESTA9248,26/11/2047,Z,102,29/11/2047,100870,9260
TESTA9248,26/11/2047,Z,104,29/11/2047,200380,9260
TESTA9249,27/11/2047,Z,101,30/11/2047,100890,9282
TESTA9249,27/11/2047,Z,102,30/11/2047,100870,9261
TESTA9249,27/11/2047,Z,104,30/11/2047,200380,9261
TESTA9250,28/11/2047,Z,101,01/12/2047,100890,9283
TESTA9250,28/11/2047,Z,102,01/12/2047,100870,9262
TESTA9250,28/11/2047,Z,104,01/12/2047,200380,9262
TESTA9251,29/11/2047,Z,101,02/12/2047,100890,9284
TESTA9251,29/11/2047,Z,102,02/12/2047,100870,9263
TESTA9251,29/11/2047,Z,104,02/12/2047,200380,9263
TESTA9252,30/11/2047,Z,101,03/12/2047,100890,9285
TESTA9252,30/11/2047,Z,102,03/12/2047,100870,9264
TESTA9252,30/11/2047,Z,104,03/12/2047,200380,9264
TESTA9253,01/12/2047,Z,101,04/12/2047,100890,9286
TESTA9253,01/12/2047,Z,102,04/12/2047,100870,9265
TESTA9253,01/12/2047,Z,104,04/12/2047,200380,9265
TESTA9254,02/12/2047,Z,101,05/12/2047,100890,9287
TESTA9254,02/12/2047,Z,102,05/12/2047,100870,9266
TESTA9254,02/12/2047,Z,104,05/12/2047,200380,9266
TESTA9255,03/12/2047,Z,101,06/12/2047,100890,9288
TESTA9255,03/12/2047,Z,102,06/12/2047,100870,9267
TESTA9255,03/12/2047,Z,104,06/12/2047,200380,9267
TESTA9256,04/12/2047,Z,101,07/12/2047,100890,9289
TESTA9256,04/12/2047,Z,102,07/12/2047,100870,9268
TESTA9256,04/12/2047,Z,104,07/12/2047,200380,9268
TESTA9257,05/12/2047,Z,101,08/12/2047,100890,9290
TESTA9257,05/12/2047,Z,102,08/12/2047,100870,9269
TESTA9257,05/12/2047,Z,104,08/12/2047,200380,9269
TESTA9258,06/12/2047,Z,101,09/12/2047,100890,9291
TESTA9258,06/12/2047,Z,102,09/12/2047,100870,9270
TESTA9258,06/12/2047,Z,104,09/12/2047,200380,9270
TESTA9259,07/12/2047,Z,101,10/12/2047,100890,9292
TESTA9259,07/12/2047,Z,102,10/12/2047,100870,9271
TESTA9259,07/12/2047,Z,104,10/12/2047,200380,9271
TESTA9260,08/12/2047,Z,101,11/12/2047,100890,9293
TESTA9260,08/12/2047,Z,102,11/12/2047,100870,9272
TESTA9260,08/12/2047,Z,104,11/12/2047,200380,9272
TESTA9261,09/12/2047,Z,101,12/12/2047,100890,9294
TESTA9261,09/12/2047,Z,102,12/12/2047,100870,9273
TESTA9261,09/12/2047,Z,104,12/12/2047,200380,9273
TESTA9262,10/12/2047,Z,101,13/12/2047,100890,9295
TESTA9262,10/12/2047,Z,102,13/12/2047,100870,9274
TESTA9262,10/12/2047,Z,104,13/12/2047,200380,9274
TESTA9263,11/12/2047,Z,101,14/12/2047,100890,9296
TESTA9263,11/12/2047,Z,102,14/12/2047,100870,9275
TESTA9263,11/12/2047,Z,104,14/12/2047,200380,9275
TESTA9264,12/12/2047,Z,101,15/12/2047,100890,9297
TESTA9264,12/12/2047,Z,102,15/12/2047,100870,9276
TESTA9264,12/12/2047,Z,104,15/12/2047,200380,9276
TESTA9265,13/12/2047,Z,101,16/12/2047,100890,9298
TESTA9265,13/12/2047,Z,102,16/12/2047,100870,9277
TESTA9265,13/12/2047,Z,104,16/12/2047,200380,9277
TESTA9266,14/12/2047,Z,101,17/12/2047,100890,9299
TESTA9266,14/12/2047,Z,102,17/12/2047,100870,9278
TESTA9266,14/12/2047,Z,104,17/12/2047,200380,9278
TESTA9267,15/12/2047,Z,101,18/12/2047,100890,9300
TESTA9267,15/12/2047,Z,102,18/12/2047,100870,9279
TESTA9267,15/12/2047,Z,104,18/12/2047,200380,9279
TESTA9268,16/12/2047,Z,101,19/12/2047,100890,9301
TESTA9268,16/12/2047,Z,102,19/12/2047,100870,9280
TESTA9268,16/12/2047,Z,104,19/12/2047,200380,9280
TESTA9269,17/12/2047,Z,101,20/12/2047,100890,9302
TESTA9269,17/12/2047,Z,102,20/12/2047,100870,9281
TESTA9269,17/12/2047,Z,104,20/12/2047,200380,9281
TESTA9270,18/12/2047,Z,101,21/12/2047,100890,9303
TESTA9270,18/12/2047,Z,102,21/12/2047,100870,9282
TESTA9270,18/12/2047,Z,104,21/12/2047,200380,9282
TESTA9271,19/12/2047,Z,101,22/12/2047,100890,9304
TESTA9271,19/12/2047,Z,102,22/12/2047,100870,9283
TESTA9271,19/12/2047,Z,104,22/12/2047,200380,9283
TESTA9272,20/12/2047,Z,101,23/12/2047,100890,9305
TESTA9272,20/12/2047,Z,102,23/12/2047,100870,9284
TESTA9272,20/12/2047,Z,104,23/12/2047,200380,9284
TESTA9273,21/12/2047,Z,101,24/12/2047,100890,9306
TESTA9273,21/12/2047,Z,102,24/12/2047,100870,9285
TESTA9273,21/12/2047,Z,104,24/12/2047,200380,9285
TESTA9274,22/12/2047,Z,101,25/12/2047,100890,9307
TESTA9274,22/12/2047,Z,102,25/12/2047,100870,9286
TESTA9274,22/12/2047,Z,104,25/12/2047,200380,9286
TESTA9275,23/12/2047,Z,101,26/12/2047,100890,9308
TESTA9275,23/12/2047,Z,102,26/12/2047,100870,9287
TESTA9275,23/12/2047,Z,104,26/12/2047,200380,9287
TESTA9276,24/12/2047,Z,101,27/12/2047,100890,9309
TESTA9276,24/12/2047,Z,102,27/12/2047,100870,9288
TESTA9276,24/12/2047,Z,104,27/12/2047,200380,9288
TESTA9277,25/12/2047,Z,101,28/12/2047,100890,9310
TESTA9277,25/12/2047,Z,102,28/12/2047,100870,9289
TESTA9277,25/12/2047,Z,104,28/12/2047,200380,9289
TESTA9278,26/12/2047,Z,101,29/12/2047,100890,9311
TESTA9278,26/12/2047,Z,102,29/12/2047,100870,9290
TESTA9278,26/12/2047,Z,104,29/12/2047,200380,9290
TESTA9279,27/12/2047,Z,101,30/12/2047,100890,9312
TESTA9279,27/12/2047,Z,102,30/12/2047,100870,9291
TESTA9279,27/12/2047,Z,104,30/12/2047,200380,9291
TESTA9280,28/12/2047,Z,101,31/12/2047,100890,9313
TESTA9280,28/12/2047,Z,102,31/12/2047,100870,9292
TESTA9280,28/12/2047,Z,104,31/12/2047,200380,9292
TESTA9281,29/12/2047,Z,101,01/01/2048,100890,9314
TESTA9281,29/12/2047,Z,102,01/01/2048,100870,9293
TESTA9281,29/12/2047,Z,104,01/01/2048,200380,9293
TESTA9282,30/12/2047,Z,101,02/01/2048,100890,9315
TESTA9282,30/12/2047,Z,102,02/01/2048,100870,9294
TESTA9282,30/12/2047,Z,104,02/01/2048,200380,9294
TESTA9283,31/12/2047,Z,101,03/01/2048,100890,9316
TESTA9283,31/12/2047,Z,102,03/01/2048,100870,9295
TESTA9283,31/12/2047,Z,104,03/01/2048,200380,9295
TESTA9284,01/01/2048,Z,101,04/01/2048,100890,9317
TESTA9284,01/01/2048,Z,102,04/01/2048,100870,9296
TESTA9284,01/01/2048,Z,104,04/01/2048,200380,9296
TESTA9285,02/01/2048,Z,101,05/01/2048,100890,9318
TESTA9285,02/01/2048,Z,102,05/01/2048,100870,9297
TESTA9285,02/01/2048,Z,104,05/01/2048,200380,9297
TESTA9286,03/01/2048,Z,101,06/01/2048,100890,9319
TESTA9286,03/01/2048,Z,102,06/01/2048,100870,9298
TESTA9286,03/01/2048,Z,104,06/01/2048,200380,9298
TESTA9287,04/01/2048,Z,101,07/01/2048,100890,9320
TESTA9287,04/01/2048,Z,102,07/01/2048,100870,9299
TESTA9287,04/01/2048,Z,104,07/01/2048,200380,9299
TESTA9288,05/01/2048,Z,101,08/01/2048,100890,9321
TESTA9288,05/01/2048,Z,102,08/01/2048,100870,9300
TESTA9288,05/01/2048,Z,104,08/01/2048,200380,9300
TESTA9289,06/01/2048,Z,101,09/01/2048,100890,9322
TESTA9289,06/01/2048,Z,102,09/01/2048,100870,9301
TESTA9289,06/01/2048,Z,104,09/01/2048,200380,9301
TESTA9290,07/01/2048,Z,101,10/01/2048,100890,9323
TESTA9290,07/01/2048,Z,102,10/01/2048,100870,9302
TESTA9290,07/01/2048,Z,104,10/01/2048,200380,9302
TESTA9291,08/01/2048,Z,101,11/01/2048,100890,9324
TESTA9291,08/01/2048,Z,102,11/01/2048,100870,9303
TESTA9291,08/01/2048,Z,104,11/01/2048,200380,9303
TESTA9292,09/01/2048,Z,101,12/01/2048,100890,9325
TESTA9292,09/01/2048,Z,102,12/01/2048,100870,9304
TESTA9292,09/01/2048,Z,104,12/01/2048,200380,9304
TESTA9293,10/01/2048,Z,101,13/01/2048,100890,9326
TESTA9293,10/01/2048,Z,102,13/01/2048,100870,9305
TESTA9293,10/01/2048,Z,104,13/01/2048,200380,9305
TESTA9294,11/01/2048,Z,101,14/01/2048,100890,9327
TESTA9294,11/01/2048,Z,102,14/01/2048,100870,9306
TESTA9294,11/01/2048,Z,104,14/01/2048,200380,9306
TESTA9295,12/01/2048,Z,101,15/01/2048,100890,9328
TESTA9295,12/01/2048,Z,102,15/01/2048,100870,9307
TESTA9295,12/01/2048,Z,104,15/01/2048,200380,9307
TESTA9296,13/01/2048,Z,101,16/01/2048,100890,9329
TESTA9296,13/01/2048,Z,102,16/01/2048,100870,9308
TESTA9296,13/01/2048,Z,104,16/01/2048,200380,9308
TESTA9297,14/01/2048,Z,101,17/01/2048,100890,9330
TESTA9297,14/01/2048,Z,102,17/01/2048,100870,9309
TESTA9297,14/01/2048,Z,104,17/01/2048,200380,9309
TESTA9298,15/01/2048,Z,101,18/01/2048,100890,9331
TESTA9298,15/01/2048,Z,102,18/01/2048,100870,9310
TESTA9298,15/01/2048,Z,104,18/01/2048,200380,9310
TESTA9299,16/01/2048,Z,101,19/01/2048,100890,9332
TESTA9299,16/01/2048,Z,102,19/01/2048,100870,9311
TESTA9299,16/01/2048,Z,104,19/01/2048,200380,9311
TESTA9300,17/01/2048,Z,101,20/01/2048,100890,9333
TESTA9300,17/01/2048,Z,102,20/01/2048,100870,9312
TESTA9300,17/01/2048,Z,104,20/01/2048,200380,9312
TESTA9301,18/01/2048,Z,101,21/01/2048,100890,9334
TESTA9301,18/01/2048,Z,102,21/01/2048,100870,9313
TESTA9301,18/01/2048,Z,104,21/01/2048,200380,9313
TESTA9302,19/01/2048,Z,101,22/01/2048,100890,9335
TESTA9302,19/01/2048,Z,102,22/01/2048,100870,9314
TESTA9302,19/01/2048,Z,104,22/01/2048,200380,9314
TESTA9303,20/01/2048,Z,101,23/01/2048,100890,9336
TESTA9303,20/01/2048,Z,102,23/01/2048,100870,9315
TESTA9303,20/01/2048,Z,104,23/01/2048,200380,9315
TESTA9304,21/01/2048,Z,101,24/01/2048,100890,9337
TESTA9304,21/01/2048,Z,102,24/01/2048,100870,9316
TESTA9304,21/01/2048,Z,104,24/01/2048,200380,9316
TESTA9305,22/01/2048,Z,101,25/01/2048,100890,9338
TESTA9305,22/01/2048,Z,102,25/01/2048,100870,9317
TESTA9305,22/01/2048,Z,104,25/01/2048,200380,9317
TESTA9306,23/01/2048,Z,101,26/01/2048,100890,9339
TESTA9306,23/01/2048,Z,102,26/01/2048,100870,9318
TESTA9306,23/01/2048,Z,104,26/01/2048,200380,9318
TESTA9307,24/01/2048,Z,101,27/01/2048,100890,9340
TESTA9307,24/01/2048,Z,102,27/01/2048,100870,9319
TESTA9307,24/01/2048,Z,104,27/01/2048,200380,9319
TESTA9308,25/01/2048,Z,101,28/01/2048,100890,9341
TESTA9308,25/01/2048,Z,102,28/01/2048,100870,9320
TESTA9308,25/01/2048,Z,104,28/01/2048,200380,9320
TESTA9309,26/01/2048,Z,101,29/01/2048,100890,9342
TESTA9309,26/01/2048,Z,102,29/01/2048,100870,9321
TESTA9309,26/01/2048,Z,104,29/01/2048,200380,9321
TESTA9310,27/01/2048,Z,101,30/01/2048,100890,9343
TESTA9310,27/01/2048,Z,102,30/01/2048,100870,9322
TESTA9310,27/01/2048,Z,104,30/01/2048,200380,9322
TESTA9311,28/01/2048,Z,101,31/01/2048,100890,9344
TESTA9311,28/01/2048,Z,102,31/01/2048,100870,9323
TESTA9311,28/01/2048,Z,104,31/01/2048,200380,9323
TESTA9312,29/01/2048,Z,101,01/02/2048,100890,9345
TESTA9312,29/01/2048,Z,102,01/02/2048,100870,9324
TESTA9312,29/01/2048,Z,104,01/02/2048,200380,9324
TESTA9313,30/01/2048,Z,101,02/02/2048,100890,9346
TESTA9313,30/01/2048,Z,102,02/02/2048,100870,9325
TESTA9313,30/01/2048,Z,104,02/02/2048,200380,9325
TESTA9314,31/01/2048,Z,101,03/02/2048,100890,9347
TESTA9314,31/01/2048,Z,102,03/02/2048,100870,9326
TESTA9314,31/01/2048,Z,104,03/02/2048,200380,9326
TESTA9315,01/02/2048,Z,101,04/02/2048,100890,9348
TESTA9315,01/02/2048,Z,102,04/02/2048,100870,9327
TESTA9315,01/02/2048,Z,104,04/02/2048,200380,9327
TESTA9316,02/02/2048,Z,101,05/02/2048,100890,9349
TESTA9316,02/02/2048,Z,102,05/02/2048,100870,9328
TESTA9316,02/02/2048,Z,104,05/02/2048,200380,9328
TESTA9317,03/02/2048,Z,101,06/02/2048,100890,9350
TESTA9317,03/02/2048,Z,102,06/02/2048,100870,9329
TESTA9317,03/02/2048,Z,104,06/02/2048,200380,9329
TESTA9318,04/02/2048,Z,101,07/02/2048,100890,9351
TESTA9318,04/02/2048,Z,102,07/02/2048,100870,9330
TESTA9318,04/02/2048,Z,104,07/02/2048,200380,9330
TESTA9319,05/02/2048,Z,101,08/02/2048,100890,9352
TESTA9319,05/02/2048,Z,102,08/02/2048,100870,9331
TESTA9319,05/02/2048,Z,104,08/02/2048,200380,9331
TESTA9320,06/02/2048,Z,101,09/02/2048,100890,9353
TESTA9320,06/02/2048,Z,102,09/02/2048,100870,9332
TESTA9320,06/02/2048,Z,104,09/02/2048,200380,9332
TESTA9321,07/02/2048,Z,101,10/02/2048,100890,9354
TESTA9321,07/02/2048,Z,102,10/02/2048,100870,9333
TESTA9321,07/02/2048,Z,104,10/02/2048,200380,9333
TESTA9322,08/02/2048,Z,101,11/02/2048,100890,9355
TESTA9322,08/02/2048,Z,102,11/02/2048,100870,9334
TESTA9322,08/02/2048,Z,104,11/02/2048,200380,9334
TESTA9323,09/02/2048,Z,101,12/02/2048,100890,9356
TESTA9323,09/02/2048,Z,102,12/02/2048,100870,9335
TESTA9323,09/02/2048,Z,104,12/02/2048,200380,9335
TESTA9324,10/02/2048,Z,101,13/02/2048,100890,9357
TESTA9324,10/02/2048,Z,102,13/02/2048,100870,9336
TESTA9324,10/02/2048,Z,104,13/02/2048,200380,9336
TESTA9325,11/02/2048,Z,101,14/02/2048,100890,9358
TESTA9325,11/02/2048,Z,102,14/02/2048,100870,9337
TESTA9325,11/02/2048,Z,104,14/02/2048,200380,9337
TESTA9326,12/02/2048,Z,101,15/02/2048,100890,9359
TESTA9326,12/02/2048,Z,102,15/02/2048,100870,9338
TESTA9326,12/02/2048,Z,104,15/02/2048,200380,9338
TESTA9327,13/02/2048,Z,101,16/02/2048,100890,9360
TESTA9327,13/02/2048,Z,102,16/02/2048,100870,9339
TESTA9327,13/02/2048,Z,104,16/02/2048,200380,9339
TESTA9328,14/02/2048,Z,101,17/02/2048,100890,9361
TESTA9328,14/02/2048,Z,102,17/02/2048,100870,9340
TESTA9328,14/02/2048,Z,104,17/02/2048,200380,9340
TESTA9329,15/02/2048,Z,101,18/02/2048,100890,9362
TESTA9329,15/02/2048,Z,102,18/02/2048,100870,9341
TESTA9329,15/02/2048,Z,104,18/02/2048,200380,9341
TESTA9330,16/02/2048,Z,101,19/02/2048,100890,9363
TESTA9330,16/02/2048,Z,102,19/02/2048,100870,9342
TESTA9330,16/02/2048,Z,104,19/02/2048,200380,9342
TESTA9331,17/02/2048,Z,101,20/02/2048,100890,9364
TESTA9331,17/02/2048,Z,102,20/02/2048,100870,9343
TESTA9331,17/02/2048,Z,104,20/02/2048,200380,9343
TESTA9332,18/02/2048,Z,101,21/02/2048,100890,9365
TESTA9332,18/02/2048,Z,102,21/02/2048,100870,9344
TESTA9332,18/02/2048,Z,104,21/02/2048,200380,9344
TESTA9333,19/02/2048,Z,101,22/02/2048,100890,9366
TESTA9333,19/02/2048,Z,102,22/02/2048,100870,9345
TESTA9333,19/02/2048,Z,104,22/02/2048,200380,9345
TESTA9334,20/02/2048,Z,101,23/02/2048,100890,9367
TESTA9334,20/02/2048,Z,102,23/02/2048,100870,9346
TESTA9334,20/02/2048,Z,104,23/02/2048,200380,9346
TESTA9335,21/02/2048,Z,101,24/02/2048,100890,9368
TESTA9335,21/02/2048,Z,102,24/02/2048,100870,9347
TESTA9335,21/02/2048,Z,104,24/02/2048,200380,9347
TESTA9336,22/02/2048,Z,101,25/02/2048,100890,9369
TESTA9336,22/02/2048,Z,102,25/02/2048,100870,9348
TESTA9336,22/02/2048,Z,104,25/02/2048,200380,9348
TESTA9337,23/02/2048,Z,101,26/02/2048,100890,9370
TESTA9337,23/02/2048,Z,102,26/02/2048,100870,9349
TESTA9337,23/02/2048,Z,104,26/02/2048,200380,9349
TESTA9338,24/02/2048,Z,101,27/02/2048,100890,9371
TESTA9338,24/02/2048,Z,102,27/02/2048,100870,9350
TESTA9338,24/02/2048,Z,104,27/02/2048,200380,9350
TESTA9339,25/02/2048,Z,101,28/02/2048,100890,9372
TESTA9339,25/02/2048,Z,102,28/02/2048,100870,9351
TESTA9339,25/02/2048,Z,104,28/02/2048,200380,9351
TESTA9340,26/02/2048,Z,101,29/02/2048,100890,9373
TESTA9340,26/02/2048,Z,102,29/02/2048,100870,9352
TESTA9340,26/02/2048,Z,104,29/02/2048,200380,9352
TESTA9341,27/02/2048,Z,101,01/03/2048,100890,9374
TESTA9341,27/02/2048,Z,102,01/03/2048,100870,9353
TESTA9341,27/02/2048,Z,104,01/03/2048,200380,9353
TESTA9342,28/02/2048,Z,101,02/03/2048,100890,9375
TESTA9342,28/02/2048,Z,102,02/03/2048,100870,9354
TESTA9342,28/02/2048,Z,104,02/03/2048,200380,9354
TESTA9343,29/02/2048,Z,101,03/03/2048,100890,9376
TESTA9343,29/02/2048,Z,102,03/03/2048,100870,9355
TESTA9343,29/02/2048,Z,104,03/03/2048,200380,9355
TESTA9344,01/03/2048,Z,101,04/03/2048,100890,9377
TESTA9344,01/03/2048,Z,102,04/03/2048,100870,9356
TESTA9344,01/03/2048,Z,104,04/03/2048,200380,9356
TESTA9345,02/03/2048,Z,101,05/03/2048,100890,9378
TESTA9345,02/03/2048,Z,102,05/03/2048,100870,9357
TESTA9345,02/03/2048,Z,104,05/03/2048,200380,9357
TESTA9346,03/03/2048,Z,101,06/03/2048,100890,9379
TESTA9346,03/03/2048,Z,102,06/03/2048,100870,9358
TESTA9346,03/03/2048,Z,104,06/03/2048,200380,9358
TESTA9347,04/03/2048,Z,101,07/03/2048,100890,9380
TESTA9347,04/03/2048,Z,102,07/03/2048,100870,9359
TESTA9347,04/03/2048,Z,104,07/03/2048,200380,9359
TESTA9348,05/03/2048,Z,101,08/03/2048,100890,9381
TESTA9348,05/03/2048,Z,102,08/03/2048,100870,9360
TESTA9348,05/03/2048,Z,104,08/03/2048,200380,9360
TESTA9349,06/03/2048,Z,101,09/03/2048,100890,9382
TESTA9349,06/03/2048,Z,102,09/03/2048,100870,9361
TESTA9349,06/03/2048,Z,104,09/03/2048,200380,9361
TESTA9350,07/03/2048,Z,101,10/03/2048,100890,9383
TESTA9350,07/03/2048,Z,102,10/03/2048,100870,9362
TESTA9350,07/03/2048,Z,104,10/03/2048,200380,9362
TESTA9351,08/03/2048,Z,101,11/03/2048,100890,9384
TESTA9351,08/03/2048,Z,102,11/03/2048,100870,9363
TESTA9351,08/03/2048,Z,104,11/03/2048,200380,9363
TESTA9352,09/03/2048,Z,101,12/03/2048,100890,9385
TESTA9352,09/03/2048,Z,102,12/03/2048,100870,9364
TESTA9352,09/03/2048,Z,104,12/03/2048,200380,9364
TESTA9353,10/03/2048,Z,101,13/03/2048,100890,9386
TESTA9353,10/03/2048,Z,102,13/03/2048,100870,9365
TESTA9353,10/03/2048,Z,104,13/03/2048,200380,9365
TESTA9354,11/03/2048,Z,101,14/03/2048,100890,9387
TESTA9354,11/03/2048,Z,102,14/03/2048,100870,9366
TESTA9354,11/03/2048,Z,104,14/03/2048,200380,9366
TESTA9355,12/03/2048,Z,101,15/03/2048,100890,9388
TESTA9355,12/03/2048,Z,102,15/03/2048,100870,9367
TESTA9355,12/03/2048,Z,104,15/03/2048,200380,9367
TESTA9356,13/03/2048,Z,101,16/03/2048,100890,9389
TESTA9356,13/03/2048,Z,102,16/03/2048,100870,9368
